document_id,paragraph_n,word_n,number_word,word,story_name,semantic_association_SentenceEmbedding
1,6,63,429,berokkend.,mijn heer zak met rijst,0.4935014247894287
1,6,64,430,Hidesato,mijn heer zak met rijst,0.6318817734718323
1,6,65,431,had,mijn heer zak met rijst,0.46510744094848633
1,6,66,432,nog,mijn heer zak met rijst,0.4601896405220032
1,6,67,433,slechts,mijn heer zak met rijst,0.4688180685043335
1,6,68,434,één,mijn heer zak met rijst,0.48852142691612244
1,6,69,435,pijl,mijn heer zak met rijst,0.4643009603023529
1,6,70,436,over.,mijn heer zak met rijst,0.4655437469482422
1,6,71,437,Plotseling,mijn heer zak met rijst,0.511427104473114
1,6,72,438,herinnerde,mijn heer zak met rijst,0.4928666055202484
1,6,73,439,hij,mijn heer zak met rijst,0.49401435256004333
1,6,74,440,zich,mijn heer zak met rijst,0.479451447725296
1,6,75,441,de,mijn heer zak met rijst,0.4462607800960541
1,6,76,442,betoverende,mijn heer zak met rijst,0.544387698173523
1,6,77,443,werking,mijn heer zak met rijst,0.4415290355682373
1,6,78,444,van,mijn heer zak met rijst,0.43648967146873474
1,6,79,445,menselijk,mijn heer zak met rijst,0.4801639914512634
1,6,80,446,"speeksel,",mijn heer zak met rijst,0.46466726064682007
1,6,81,447,en,mijn heer zak met rijst,0.43850699067115784
1,6,82,448,daarom,mijn heer zak met rijst,0.46316927671432495
1,6,83,449,stak,mijn heer zak met rijst,0.4852525293827057
1,6,84,450,hij,mijn heer zak met rijst,0.49401435256004333
1,6,85,451,de,mijn heer zak met rijst,0.4462607800960541
1,6,86,452,punt,mijn heer zak met rijst,0.45097029209136963
1,6,87,453,van,mijn heer zak met rijst,0.43648967146873474
1,6,88,454,de,mijn heer zak met rijst,0.4462607800960541
1,6,89,455,laatst,mijn heer zak met rijst,0.4618672728538513
1,6,90,456,overgebleven,mijn heer zak met rijst,0.4916797876358032
1,6,91,457,pijl,mijn heer zak met rijst,0.4643009603023529
1,6,92,458,een,mijn heer zak met rijst,0.46214523911476135
1,6,93,459,ogenblik,mijn heer zak met rijst,0.47149553894996643
1,6,94,460,in,mijn heer zak met rijst,0.4788229167461395
1,6,95,461,zijn,mijn heer zak met rijst,0.44792282581329346
1,6,96,462,"mond,",mijn heer zak met rijst,0.4917297959327698
1,6,97,463,waarna,mijn heer zak met rijst,0.47126108407974243
1,6,98,464,hij,mijn heer zak met rijst,0.49401435256004333
1,6,99,465,die,mijn heer zak met rijst,0.47000807523727417
1,6,100,466,haastig,mijn heer zak met rijst,0.4829443097114563
1,6,101,467,op,mijn heer zak met rijst,0.4387006163597107
1,6,102,468,de,mijn heer zak met rijst,0.4462607800960541
1,6,103,469,boog,mijn heer zak met rijst,0.4434700012207031
1,6,104,470,legde,mijn heer zak met rijst,0.47302329540252686
1,6,105,471,en,mijn heer zak met rijst,0.43850699067115784
1,6,106,472,nauwkeurig,mijn heer zak met rijst,0.4535594880580902
1,6,107,473,mikte.,mijn heer zak met rijst,0.5033656358718872
1,7,0,474,De,mijn heer zak met rijst,0.45881766080856323
1,7,1,475,laatste,mijn heer zak met rijst,0.48085087537765503
1,7,2,476,pijl,mijn heer zak met rijst,0.4643009603023529
1,7,3,477,trof,mijn heer zak met rijst,0.447344034910202
1,7,4,478,doel,mijn heer zak met rijst,0.4460600018501282
1,7,5,479,en,mijn heer zak met rijst,0.43850699067115784
1,7,6,480,doorboorde,mijn heer zak met rijst,0.4838102161884308
1,7,7,481,de,mijn heer zak met rijst,0.4462607800960541
1,7,8,482,hersenen,mijn heer zak met rijst,0.46282458305358887
1,7,9,483,van,mijn heer zak met rijst,0.43648967146873474
1,7,10,484,het,mijn heer zak met rijst,0.49579229950904846
1,7,11,485,monster.,mijn heer zak met rijst,0.5122202038764954
1,7,12,486,Het,mijn heer zak met rijst,0.4791414141654968
1,7,13,487,bewoog,mijn heer zak met rijst,0.4628424644470215
1,7,14,488,zich,mijn heer zak met rijst,0.479451447725296
1,7,15,489,niet,mijn heer zak met rijst,0.48058027029037476
1,7,16,490,langer;,mijn heer zak met rijst,0.4916791617870331
1,7,17,491,het,mijn heer zak met rijst,0.49579229950904846
1,7,18,492,licht,mijn heer zak met rijst,0.4593397378921509
1,7,19,493,in,mijn heer zak met rijst,0.4788229167461395
1,7,20,494,zijn,mijn heer zak met rijst,0.44792282581329346
1,7,21,495,ogen,mijn heer zak met rijst,0.4744292199611664
1,7,22,496,en,mijn heer zak met rijst,0.43850699067115784
1,7,23,497,poten,mijn heer zak met rijst,0.4766025245189667
1,7,24,498,verzwakte,mijn heer zak met rijst,0.47934821248054504
1,7,25,499,en,mijn heer zak met rijst,0.43850699067115784
1,7,26,500,ging,mijn heer zak met rijst,0.4851360619068146
1,7,27,501,eindelijk,mijn heer zak met rijst,0.5186225175857544
1,7,28,502,"uit,",mijn heer zak met rijst,0.4982021450996399
1,7,29,503,en,mijn heer zak met rijst,0.43850699067115784
1,7,30,504,het,mijn heer zak met rijst,0.49579229950904846
1,7,31,505,meer,mijn heer zak met rijst,0.4657728970050812
1,7,32,506,"Biwa,",mijn heer zak met rijst,0.5463374257087708
1,7,33,507,met,mijn heer zak met rijst,0.47327303886413574
1,7,34,508,zijn,mijn heer zak met rijst,0.44792282581329346
1,7,35,509,onderzeese,mijn heer zak met rijst,0.47785356640815735
1,7,36,510,"paleis,",mijn heer zak met rijst,0.5268946886062622
1,7,37,511,werd,mijn heer zak met rijst,0.47349995374679565
1,7,38,512,in,mijn heer zak met rijst,0.4788229167461395
1,7,39,513,diepe,mijn heer zak met rijst,0.47797831892967224
1,7,40,514,duisternis,mijn heer zak met rijst,0.47585323452949524
1,7,41,515,gehuld.,mijn heer zak met rijst,0.5116302967071533
1,8,0,516,De,mijn heer zak met rijst,0.45881766080856323
1,8,1,517,volgende,mijn heer zak met rijst,0.4807248115539551
1,8,2,518,dag,mijn heer zak met rijst,0.4852915108203888
1,8,3,519,was,mijn heer zak met rijst,0.46693480014801025
1,8,4,520,ieder,mijn heer zak met rijst,0.46476536989212036
1,8,5,521,teken,mijn heer zak met rijst,0.48103728890419006
1,8,6,522,van,mijn heer zak met rijst,0.43648967146873474
1,8,7,523,de,mijn heer zak met rijst,0.4462607800960541
1,8,8,524,storm,mijn heer zak met rijst,0.48924514651298523
1,8,9,525,verdwenen.,mijn heer zak met rijst,0.46653416752815247
1,8,10,526,En,mijn heer zak met rijst,0.4410780072212219
1,8,11,527,in,mijn heer zak met rijst,0.4788229167461395
1,8,12,528,het,mijn heer zak met rijst,0.49579229950904846
1,8,13,529,meer,mijn heer zak met rijst,0.4657728970050812
1,8,14,530,lag,mijn heer zak met rijst,0.4639480710029602
1,8,15,531,het,mijn heer zak met rijst,0.49579229950904846
1,8,16,532,lijk,mijn heer zak met rijst,0.5062147974967957
1,8,17,533,van,mijn heer zak met rijst,0.43648967146873474
1,8,18,534,de,mijn heer zak met rijst,0.4462607800960541
1,8,19,535,grote,mijn heer zak met rijst,0.5131295919418335
1,8,20,536,honderdpoot.,mijn heer zak met rijst,0.5096140503883362
1,9,0,537,De,mijn heer zak met rijst,0.45881766080856323
1,9,1,538,Drakenkoning,mijn heer zak met rijst,0.6062912344932556
1,9,2,539,en,mijn heer zak met rijst,0.43850699067115784
1,9,3,540,zijn,mijn heer zak met rijst,0.44792282581329346
1,9,4,541,omgeving,mijn heer zak met rijst,0.45823153853416443
1,9,5,542,waren,mijn heer zak met rijst,0.46506011486053467
1,9,6,543,bijzonder,mijn heer zak met rijst,0.4783480167388916
1,9,7,544,"verheugd,",mijn heer zak met rijst,0.4925299882888794
1,9,8,545,toen,mijn heer zak met rijst,0.4826444387435913
1,9,9,546,zij,mijn heer zak met rijst,0.4842238128185272
1,9,10,547,"zagen,",mijn heer zak met rijst,0.5342825651168823
1,9,11,548,dat,mijn heer zak met rijst,0.47270146012306213
1,9,12,549,hun,mijn heer zak met rijst,0.46025151014328003
1,9,13,550,gevreesde,mijn heer zak met rijst,0.5108215808868408
1,9,14,551,vijand,mijn heer zak met rijst,0.48777875304222107
1,9,15,552,gedood,mijn heer zak met rijst,0.5307656526565552
1,9,16,553,was.,mijn heer zak met rijst,0.47323623299598694
1,9,17,554,Hidesato,mijn heer zak met rijst,0.6318817734718323
1,9,18,555,werd,mijn heer zak met rijst,0.47349995374679565
1,9,19,556,weer,mijn heer zak met rijst,0.44316771626472473
1,9,20,557,feestelijk,mijn heer zak met rijst,0.5123785734176636
1,9,21,558,"onthaald,",mijn heer zak met rijst,0.47983279824256897
1,9,22,559,zelfs,mijn heer zak met rijst,0.4792346656322479
1,9,23,560,nog,mijn heer zak met rijst,0.4601896405220032
1,9,24,561,vorstelijker,mijn heer zak met rijst,0.5663262605667114
1,9,25,562,dan,mijn heer zak met rijst,0.4721572995185852
1,9,26,563,tevoren.,mijn heer zak met rijst,0.46463075280189514
1,9,27,564,Toen,mijn heer zak met rijst,0.45805010199546814
1,9,28,565,hij,mijn heer zak met rijst,0.49401435256004333
1,9,29,566,eindelijk,mijn heer zak met rijst,0.5186225175857544
1,9,30,567,"vertrok,",mijn heer zak met rijst,0.5026410818099976
1,9,31,568,deed,mijn heer zak met rijst,0.4639180600643158
1,9,32,569,hij,mijn heer zak met rijst,0.49401435256004333
1,9,33,570,dit,mijn heer zak met rijst,0.47573867440223694
1,9,34,571,met,mijn heer zak met rijst,0.47327303886413574
1,9,35,572,een,mijn heer zak met rijst,0.46214523911476135
1,9,36,573,stoet,mijn heer zak met rijst,0.48342403769493103
1,9,37,574,van,mijn heer zak met rijst,0.43648967146873474
1,9,38,575,"vissen,",mijn heer zak met rijst,0.5081323981285095
1,9,39,576,die,mijn heer zak met rijst,0.47000807523727417
1,9,40,577,plotseling,mijn heer zak met rijst,0.5093759298324585
1,9,41,578,in,mijn heer zak met rijst,0.4788229167461395
1,9,42,579,mannen,mijn heer zak met rijst,0.4821375608444214
1,9,43,580,veranderden.,mijn heer zak met rijst,0.4590030312538147
1,9,44,581,De,mijn heer zak met rijst,0.45881766080856323
1,9,45,582,Drakenkoning,mijn heer zak met rijst,0.6062912344932556
1,9,46,583,schonk,mijn heer zak met rijst,0.46370720863342285
1,9,47,584,onze,mijn heer zak met rijst,0.4500502347946167
1,9,48,585,held,mijn heer zak met rijst,0.4722808599472046
1,9,49,586,vijf,mijn heer zak met rijst,0.4616544246673584
1,9,50,587,kostbare,mijn heer zak met rijst,0.4865630567073822
1,9,51,588,gaven:,mijn heer zak met rijst,0.5325313210487366
1,9,52,589,twee,mijn heer zak met rijst,0.45367708802223206
1,9,53,590,"klokken,",mijn heer zak met rijst,0.4746759831905365
1,9,54,591,een,mijn heer zak met rijst,0.46214523911476135
1,9,55,592,zak,mijn heer zak met rijst,0.4588887095451355
1,9,56,593,met,mijn heer zak met rijst,0.47327303886413574
1,9,57,594,"rijst,",mijn heer zak met rijst,0.4490189552307129
1,9,58,595,een,mijn heer zak met rijst,0.46214523911476135
1,9,59,596,rol,mijn heer zak met rijst,0.44897279143333435
1,9,60,597,zijde,mijn heer zak met rijst,0.4875030219554901
1,9,61,598,en,mijn heer zak met rijst,0.43850699067115784
1,9,62,599,een,mijn heer zak met rijst,0.46214523911476135
1,9,63,600,kookpan.,mijn heer zak met rijst,0.4414267838001251
2,0,0,1,Men,waarom de reuzen in limburg zijn uitgestorven,
2,0,1,2,weet,waarom de reuzen in limburg zijn uitgestorven,0.7158836126327515
2,0,2,3,"het,",waarom de reuzen in limburg zijn uitgestorven,0.7718919515609741
2,0,3,4,dat,waarom de reuzen in limburg zijn uitgestorven,0.7407653331756592
2,0,4,5,ons,waarom de reuzen in limburg zijn uitgestorven,0.684444785118103
2,0,5,6,land,waarom de reuzen in limburg zijn uitgestorven,0.608619213104248
2,0,6,7,vroeger,waarom de reuzen in limburg zijn uitgestorven,0.6680289506912231
2,0,7,8,door,waarom de reuzen in limburg zijn uitgestorven,0.5523917078971863
2,0,8,9,reuzen,waarom de reuzen in limburg zijn uitgestorven,0.5508407354354858
2,0,9,10,werd,waarom de reuzen in limburg zijn uitgestorven,0.5845069289207458
2,0,10,11,bewoond.,waarom de reuzen in limburg zijn uitgestorven,0.5545331835746765
2,0,11,12,Er,waarom de reuzen in limburg zijn uitgestorven,0.48626041412353516
2,0,12,13,waren,waarom de reuzen in limburg zijn uitgestorven,0.5859518051147461
2,0,13,14,reuzen,waarom de reuzen in limburg zijn uitgestorven,0.6394526958465576
2,0,14,15,in,waarom de reuzen in limburg zijn uitgestorven,0.5025230050086975
2,0,15,16,"Drenthe,",waarom de reuzen in limburg zijn uitgestorven,0.47026127576828003
2,0,16,17,die,waarom de reuzen in limburg zijn uitgestorven,0.46462002396583557
2,0,17,18,hebben,waarom de reuzen in limburg zijn uitgestorven,0.5211490988731384
2,0,18,19,de,waarom de reuzen in limburg zijn uitgestorven,0.4876520037651062
2,0,19,20,Hunebedden,waarom de reuzen in limburg zijn uitgestorven,0.5009204745292664
2,0,20,21,gebouwd.,waarom de reuzen in limburg zijn uitgestorven,0.5188091397285461
2,0,21,22,Er,waarom de reuzen in limburg zijn uitgestorven,0.45916521549224854
2,0,22,23,waren,waarom de reuzen in limburg zijn uitgestorven,0.5355987548828125
2,0,23,24,reuzen,waarom de reuzen in limburg zijn uitgestorven,0.5990273952484131
2,0,24,25,op,waarom de reuzen in limburg zijn uitgestorven,0.45345741510391235
2,0,25,26,de,waarom de reuzen in limburg zijn uitgestorven,0.48817330598831177
2,0,26,27,"Veluwe,",waarom de reuzen in limburg zijn uitgestorven,0.5377759337425232
2,0,27,28,die,waarom de reuzen in limburg zijn uitgestorven,0.4592900276184082
2,0,28,29,hebben,waarom de reuzen in limburg zijn uitgestorven,0.5248603820800781
2,0,29,30,daar,waarom de reuzen in limburg zijn uitgestorven,0.48912328481674194
2,0,30,31,de,waarom de reuzen in limburg zijn uitgestorven,0.49849990010261536
2,0,31,32,hoge,waarom de reuzen in limburg zijn uitgestorven,0.49541792273521423
2,0,32,33,bergen,waarom de reuzen in limburg zijn uitgestorven,0.506279706954956
2,0,33,34,neergegooid.,waarom de reuzen in limburg zijn uitgestorven,0.45112693309783936
2,1,0,35,Bij,waarom de reuzen in limburg zijn uitgestorven,0.4595557153224945
2,1,1,36,Haarlem,waarom de reuzen in limburg zijn uitgestorven,0.47403112053871155
2,1,2,37,leefde,waarom de reuzen in limburg zijn uitgestorven,0.5116312503814697
2,1,3,38,een,waarom de reuzen in limburg zijn uitgestorven,0.479392409324646
2,1,4,39,"reuzin,",waarom de reuzen in limburg zijn uitgestorven,0.5248969197273254
2,1,5,40,Walberech,waarom de reuzen in limburg zijn uitgestorven,0.4884655773639679
2,1,6,41,was,waarom de reuzen in limburg zijn uitgestorven,0.48307400941848755
2,1,7,42,haar,waarom de reuzen in limburg zijn uitgestorven,0.4647393822669983
2,1,8,43,naam.,waarom de reuzen in limburg zijn uitgestorven,0.462131142616272
2,1,9,44,Ze,waarom de reuzen in limburg zijn uitgestorven,0.49319759011268616
2,1,10,45,was,waarom de reuzen in limburg zijn uitgestorven,0.4872325658798218
2,1,11,46,voor,waarom de reuzen in limburg zijn uitgestorven,0.4833746552467346
2,1,12,47,haar,waarom de reuzen in limburg zijn uitgestorven,0.47597166895866394
2,1,13,48,doen,waarom de reuzen in limburg zijn uitgestorven,0.5016218423843384
2,1,14,49,nogal,waarom de reuzen in limburg zijn uitgestorven,0.5113846659660339
2,1,15,50,groot.,waarom de reuzen in limburg zijn uitgestorven,0.5407318472862244
2,1,16,51,In,waarom de reuzen in limburg zijn uitgestorven,0.4826773703098297
2,1,17,52,één,waarom de reuzen in limburg zijn uitgestorven,0.47154104709625244
2,1,18,53,stap,waarom de reuzen in limburg zijn uitgestorven,0.45156002044677734
2,1,19,54,stak,waarom de reuzen in limburg zijn uitgestorven,0.48746779561042786
2,1,20,55,zij,waarom de reuzen in limburg zijn uitgestorven,0.4996466040611267
2,1,21,56,de,waarom de reuzen in limburg zijn uitgestorven,0.48827996850013733
2,1,22,57,Noordzee,waarom de reuzen in limburg zijn uitgestorven,0.5149235725402832
2,1,23,58,"over,",waarom de reuzen in limburg zijn uitgestorven,0.4927763044834137
2,1,24,59,en,waarom de reuzen in limburg zijn uitgestorven,0.4631516635417938
2,1,25,60,"eens,",waarom de reuzen in limburg zijn uitgestorven,0.5045260787010193
2,1,26,61,toen,waarom de reuzen in limburg zijn uitgestorven,0.5050777196884155
2,1,27,62,rovers,waarom de reuzen in limburg zijn uitgestorven,0.5236546397209167
2,1,28,63,haar,waarom de reuzen in limburg zijn uitgestorven,0.4775066077709198
2,1,29,64,vee,waarom de reuzen in limburg zijn uitgestorven,0.48049449920654297
2,1,30,65,hadden,waarom de reuzen in limburg zijn uitgestorven,0.5197194814682007
2,1,31,66,"geroofd,",waarom de reuzen in limburg zijn uitgestorven,0.5052069425582886
2,1,32,67,en,waarom de reuzen in limburg zijn uitgestorven,0.4623526334762573
2,1,33,68,al,waarom de reuzen in limburg zijn uitgestorven,0.4534389078617096
2,1,34,69,een,waarom de reuzen in limburg zijn uitgestorven,0.49809530377388
2,1,35,70,nacht,waarom de reuzen in limburg zijn uitgestorven,0.49161970615386963
2,1,36,71,zeilen,waarom de reuzen in limburg zijn uitgestorven,0.4801918864250183
2,1,37,72,verder,waarom de reuzen in limburg zijn uitgestorven,0.5048080086708069
2,1,38,73,"waren,",waarom de reuzen in limburg zijn uitgestorven,0.5279150009155273
2,1,39,74,bereikte,waarom de reuzen in limburg zijn uitgestorven,0.49176162481307983
2,1,40,75,ze,waarom de reuzen in limburg zijn uitgestorven,0.502422571182251
2,1,41,76,hun,waarom de reuzen in limburg zijn uitgestorven,0.5100467801094055
2,1,42,77,schip,waarom de reuzen in limburg zijn uitgestorven,0.500379204750061
2,1,43,78,in,waarom de reuzen in limburg zijn uitgestorven,0.48189547657966614
2,1,44,79,één,waarom de reuzen in limburg zijn uitgestorven,0.4857870936393738
2,1,45,80,"schrede,",waarom de reuzen in limburg zijn uitgestorven,0.48103341460227966
2,1,46,81,nam,waarom de reuzen in limburg zijn uitgestorven,0.4900374412536621
2,1,47,82,het,waarom de reuzen in limburg zijn uitgestorven,0.5168514251708984
2,1,48,83,met,waarom de reuzen in limburg zijn uitgestorven,0.4846133887767792
2,1,49,84,één,waarom de reuzen in limburg zijn uitgestorven,0.5032744407653809
2,1,50,85,van,waarom de reuzen in limburg zijn uitgestorven,0.4952555298805237
2,1,51,86,haar,waarom de reuzen in limburg zijn uitgestorven,0.49711987376213074
2,1,52,87,vingers,waarom de reuzen in limburg zijn uitgestorven,0.4706157445907593
2,1,53,88,"op,",waarom de reuzen in limburg zijn uitgestorven,0.5026252269744873
2,1,54,89,en,waarom de reuzen in limburg zijn uitgestorven,0.47447633743286133
2,1,55,90,wierp,waarom de reuzen in limburg zijn uitgestorven,0.48401761054992676
2,1,56,91,het,waarom de reuzen in limburg zijn uitgestorven,0.5220202207565308
2,1,57,92,in,waarom de reuzen in limburg zijn uitgestorven,0.5010092854499817
2,1,58,93,de,waarom de reuzen in limburg zijn uitgestorven,0.5039456486701965
2,1,59,94,lucht.,waarom de reuzen in limburg zijn uitgestorven,0.4939986765384674
2,1,60,95,Toen,waarom de reuzen in limburg zijn uitgestorven,0.4654132127761841
2,1,61,96,alle,waarom de reuzen in limburg zijn uitgestorven,0.49780508875846863
2,1,62,97,rovers,waarom de reuzen in limburg zijn uitgestorven,0.5388132929801941
2,1,63,98,dood,waarom de reuzen in limburg zijn uitgestorven,0.5138556957244873
2,1,64,99,"waren,",waarom de reuzen in limburg zijn uitgestorven,0.550890326499939
2,1,65,100,at,waarom de reuzen in limburg zijn uitgestorven,0.4909396767616272
2,1,66,101,ze,waarom de reuzen in limburg zijn uitgestorven,0.5180063843727112
2,1,67,102,hen,waarom de reuzen in limburg zijn uitgestorven,0.5187744498252869
2,1,68,103,met,waarom de reuzen in limburg zijn uitgestorven,0.4966473877429962
2,1,69,104,huid,waarom de reuzen in limburg zijn uitgestorven,0.5465859174728394
2,1,70,105,en,waarom de reuzen in limburg zijn uitgestorven,0.49200940132141113
2,1,71,106,"haar,",waarom de reuzen in limburg zijn uitgestorven,0.5084870457649231
2,1,72,107,nam,waarom de reuzen in limburg zijn uitgestorven,0.5164260864257812
2,1,73,108,haar,waarom de reuzen in limburg zijn uitgestorven,0.5154366493225098
2,1,74,109,kudde,waarom de reuzen in limburg zijn uitgestorven,0.5080044865608215
2,1,75,110,"mee,",waarom de reuzen in limburg zijn uitgestorven,0.4975016713142395
2,1,76,111,en,waarom de reuzen in limburg zijn uitgestorven,0.49198150634765625
2,1,77,112,kwam,waarom de reuzen in limburg zijn uitgestorven,0.5232206583023071
