document_id,paragraph_n,word_n,number_word,word,story_name,semantic_association_SentenceEmbedding,semantic_association_SentenceEmbedding_nSentences1,semantic_association_WordEmbedding,semantic_association_WordEmbedding_nSentences1,semantic_association_WordEmbeddingWindowed1,semantic_association_WordEmbeddingWindowed2,semantic_association_WordEmbeddingWeighted,semantic_association_WordEmbeddingContentWordWeighted,semantic_association_WordEmbeddingContentWord_nSentences1,semantic_association_WordEmbedding300,semantic_association_WordEmbedding300_nSentences1,semantic_association_WordEmbedding300ContentWord_nSentences1,semantic_association_SentenceEmbeddingSingleWord,semantic_association_SentenceEmbeddingModelSingleWordContentWord,semantic_association_SentenceEmbeddingModelSingleWord_nSentences1,semantic_association_SentenceEmbeddingModelSingleWordContentWord_nSentences1,semantic_association_WordEmbeddingContentWord,semantic_association_WordEmbedding300ContentWord
1,1,22,80,de,mijn heer zak met rijst,0.4387097358703613,0.4321639835834503,0.7888050079345703,0.7439048886299133,,,2.958203034038807,0.813854067051371,0.6627034544944763,0.704848051071167,0.6556660532951355,0.5266680121421814,0.8852706551551819,0.8501843810081482,0.8753030300140381,0.8415181636810303,0.6841215491294861,0.5783604383468628
1,1,23,81,"draak,",mijn heer zak met rijst,0.5680238008499146,0.4839032888412475,0.495782732963562,0.4493443667888641,0.2504542469978332,0.3610372245311737,1.4760209249049712,0.418204830044389,0.4249507784843445,0.3871689140796661,0.3575441241264343,0.3209608197212219,0.8168659806251526,0.8257355690002441,0.8072335124015808,0.8042150735855103,0.5253176093101501,0.3963542878627777
1,1,24,82,een,mijn heer zak met rijst,0.4638086557388305,0.4726930558681488,0.7326496839523315,0.6896181702613831,,,2.5020918300687267,0.8664816534582747,0.5989760160446167,0.6135013103485107,0.5413380265235901,0.4273801743984222,0.8923538327217102,0.8669145703315735,0.8805566430091858,0.8682223558425903,0.6234608888626099,0.4760366976261139
1,1,25,83,man,mijn heer zak met rijst,0.4437539279460907,0.4589041471481323,0.5999704599380493,0.5993964076042175,0.445190280675888,0.4488120377063751,1.797841183476072,0.6810733425008344,0.5837112665176392,0.4687907695770263,0.4743025302886963,0.4306816756725311,0.8560125827789307,0.8432593941688538,0.8583694100379944,0.838915228843689,0.6129856109619141,0.47017499804496765
1,1,26,84,"stond,",mijn heer zak met rijst,0.5271224975585938,0.5496536493301392,0.6970924735069275,0.7113363146781921,0.4158855676651001,0.3768109381198883,2.090526961478804,0.922676530365695,0.7215224504470825,0.5421375632286072,0.5573555827140808,0.5520427227020264,0.8597931265830994,0.870886504650116,0.854498028755188,0.8577929735183716,0.6866651177406311,0.5428527593612671
1,1,27,85,die,mijn heer zak met rijst,0.4629011452198028,0.4241728186607361,0.8465997576713562,0.8304246068000793,,,2.6396649506965044,1.3342043913213957,0.7406783699989319,0.7378026843070984,0.7109429240226746,0.5754818320274353,0.8579606413841248,0.847783625125885,0.8489590287208557,0.8452268838882446,0.7603665590286255,0.6291254758834839
1,1,28,86,met,mijn heer zak met rijst,0.4772990942001343,0.4920322000980377,0.7967952489852905,0.7699112892150879,,,2.6538061178058943,1.1078720092390464,0.6931825280189514,0.6302781701087952,0.6027767658233643,0.5077263712882996,0.8730124235153198,0.8571425080299377,0.8741129040718079,0.8649300336837769,0.7256832718849182,0.5425553321838379
1,1,29,87,veel,mijn heer zak met rijst,0.4413253962993622,0.4467702209949493,0.7236434817314148,0.7012146711349487,,,2.2786299897025897,0.7517671839244188,0.6622913479804993,0.5810148119926453,0.5508819222450256,0.4800894856452942,0.8625957369804382,0.8631308078765869,0.8607535362243652,0.8617628216743469,0.6829310059547424,0.5345153212547302
1,1,30,88,plichtplegingen,mijn heer zak met rijst,0.4662263393402099,0.4732846319675445,0.7086368799209595,0.6923303008079529,0.480968028306961,0.6062909960746765,2.2834653720481666,0.7847193395716641,0.6966214179992676,0.5856356620788574,0.5581714510917664,0.5273281335830688,0.7361445426940918,0.7439954876899719,0.7269006967544556,0.7240684032440186,0.7378820180892944,0.5981200337409973
1,1,31,89,voor,mijn heer zak met rijst,0.4891308844089508,0.4967232048511505,0.7186118960380554,0.7073686122894287,,,2.3753031150886548,0.924195292039576,0.5921558737754822,0.5908020734786987,0.5731474757194519,0.4470142424106598,0.8882803916931152,0.8751183152198792,0.883327305316925,0.8725066184997559,0.5958040952682495,0.47292864322662354
1,1,32,90,hem,mijn heer zak met rijst,0.4647628664970398,0.4891447722911834,0.7688475847244263,0.8032891750335693,,,2.4419129801126207,1.011611162675841,0.767038881778717,0.6597966551780701,0.6853076219558716,0.6092339158058167,0.8815670013427734,0.8601585030555725,0.8830309510231018,0.8578504323959351,0.7540338635444641,0.6290243864059448
1,1,33,91,boog.,mijn heer zak met rijst,0.475425124168396,0.5114882588386536,0.6311408281326294,0.5855231881141663,0.5221713781356812,0.5519161224365234,1.9948094648769248,0.7222218904313367,0.5957741737365723,0.4927703440189361,0.4618610739707947,0.4592117071151733,0.8480446338653564,0.852933943271637,0.8494166135787964,0.8541125059127808,0.6797893643379211,0.5284258723258972
1,1,34,92,Het,mijn heer zak met rijst,0.4872115850448608,0.4509199559688568,0.7418563961982727,0.736053466796875,,,2.331502032335596,0.9725096864091076,0.6236886382102966,0.6545189619064331,0.6322916746139526,0.4937096238136291,0.9171618819236756,0.8866543769836426,0.9064300656318665,0.8712050318717957,0.6372604370117188,0.5338443517684937
1,1,35,93,was,mijn heer zak met rijst,0.4636621475219726,0.4882752299308777,0.7797068357467651,0.7660465836524963,,,2.41906697004495,0.8435580237871565,0.6878269910812378,0.6839537620544434,0.6594095826148987,0.5884729623794556,0.8896527886390686,0.859154999256134,0.8814329504966736,0.8516250848770142,0.7074658870697021,0.6181438565254211
1,1,36,94,een,mijn heer zak met rijst,0.4790880382061004,0.4897562563419342,0.7381923794746399,0.7565661072731018,,,2.528694397676297,0.6999289734399843,0.6226195096969604,0.6199917793273926,0.6171789765357971,0.4365577101707458,0.8926520347595215,0.865705132484436,0.8831076622009277,0.8494992852210999,0.6269080638885498,0.4778682291507721
1,1,37,95,man,mijn heer zak met rijst,0.4642677903175354,0.517754852771759,0.6111454367637634,0.6221674084663391,0.3961478173732757,0.5280035734176636,1.9751394043377792,0.6299219796547659,0.704685389995575,0.4843619763851166,0.5133751034736633,0.5934404730796814,0.8595283627510071,0.8527783155441284,0.8702819347381592,0.8741095662117004,0.64103102684021,0.5122215151786804
1,1,38,96,met,mijn heer zak met rijst,0.4927869141101837,0.5112175941467285,0.8019199371337891,0.8115105032920837,,,2.652784447525597,1.0024241685991375,0.692305326461792,0.6406839489936829,0.6632974743843079,0.5042645931243896,0.8759605884552002,0.8583596348762512,0.882752001285553,0.8534353971481323,0.7295277118682861,0.5484494566917419
1,1,39,97,een,mijn heer zak met rijst,0.4752809405326843,0.4854871034622192,0.7430741786956787,0.7694032788276672,,,2.688554313871692,0.686878633851095,0.610283613204956,0.6272212862968445,0.6389783620834351,0.4223959445953369,0.8941827416419983,0.865010142326355,0.8887661695480347,0.8451360464096069,0.6257722973823547,0.47531577944755554
1,1,40,98,vreemd,mijn heer zak met rijst,0.4836145639419555,0.5000308752059937,0.6539382338523865,0.6452804207801819,0.4290535449981689,0.4757532179355621,2.118560848716018,0.5795271872764416,0.6266129016876221,0.5406438112258911,0.5347424149513245,0.4973485171794891,0.8465206027030945,0.8599119186401367,0.837081253528595,0.8306916952133179,0.6608065366744995,0.5389694571495056
1,1,41,99,"uiterlijk,",mijn heer zak met rijst,0.5014207363128662,0.5280593037605286,0.5489857792854309,0.5676981806755066,0.5766549110412598,0.5812805891036987,1.9915204276565948,0.921642238358404,0.5539313554763794,0.4286695420742035,0.4466845393180847,0.4070194661617279,0.8484162092208862,0.851561427116394,0.8448187708854675,0.8419362902641296,0.5444992184638977,0.40698567032814026
1,1,42,100,op,mijn heer zak met rijst,0.4425574541091919,0.4359111189842224,0.782214879989624,0.7826685309410095,,,2.413472752751031,1.1418029143640702,0.6796161532402039,0.6747757792472839,0.6757404804229736,0.5505003333091736,0.8869581818580627,0.869731068611145,0.8903151154518127,0.8678364157676697,0.7022948861122131,0.5785515308380127
1,1,43,101,wiens,mijn heer zak met rijst,0.3957050442695617,0.4036782383918762,0.7264809608459473,0.7326083183288574,,,2.316658115041989,1.031686939150876,0.6901635527610779,0.5544100999832153,0.5578708052635193,0.5107737183570862,0.8183905482292175,0.8132160902023315,0.8146756887435913,0.8050411939620972,0.6856922507286072,0.517862856388092
1,1,44,102,rood,mijn heer zak met rijst,0.4844229221343994,0.4667411148548126,0.5277941823005676,0.5473795533180237,0.508442759513855,0.5806775689125061,1.8208649737319589,0.7946003835895303,0.5583351254463196,0.423599898815155,0.4345741868019104,0.4183382391929626,0.8492871522903442,0.8526846766471863,0.8488116264343262,0.8457502126693726,0.5411162376403809,0.42131829261779785
1,1,45,103,haar,mijn heer zak met rijst,0.4843278527259826,0.4771358668804168,0.767480194568634,0.7627026438713074,,,2.405380004107278,1.0332683789786898,0.6923354864120483,0.6527000069618225,0.6443131566047668,0.5495424866676331,0.8708869814872742,0.8676795959472656,0.8679993152618408,0.8685197234153748,0.7197340130805969,0.5895187854766846
1,1,46,104,een,mijn heer zak met rijst,0.4842280447483063,0.4726908802986145,0.7478190064430237,0.7738884091377258,,,2.4769527359934087,0.8230222435955259,0.6288767457008362,0.6342592835426331,0.6528575420379639,0.4600612223148346,0.8956923484802246,0.8664531707763672,0.8942971229553223,0.8555477857589722,0.6331931352615356,0.4864204227924347
1,1,47,105,kroon,mijn heer zak met rijst,0.4665000140666961,0.4967451691627502,0.5304946303367615,0.5557118058204651,0.5642058849334717,0.5416891574859619,1.8451184564946768,0.7405648936355032,0.5885456204414368,0.4323344230651855,0.4435074925422668,0.4347053468227386,0.7926393747329712,0.8001828789710999,0.789863109588623,0.7942437529563904,0.548194169998169,0.42506831884384155
1,1,48,106,geplaatst,mijn heer zak met rijst,0.495208591222763,0.5091343522071838,0.5259729027748108,0.5370597839355469,0.4054780900478363,0.4425538778305053,1.6847351855056527,0.8078150494031121,0.5047752857208252,0.400518536567688,0.4161548316478729,0.3816937208175659,0.8541466593742371,0.8576169610023499,0.8497000932693481,0.8490498065948486,0.5094360113143921,0.3764556646347046
1,1,49,107,was,mijn heer zak met rijst,0.4731903970241546,0.503304123878479,0.7819189429283142,0.7688828706741333,,,2.2161294167405283,1.004403785196798,0.6601405739784241,0.6876907348632812,0.6689939498901367,0.5641252398490906,0.8905237913131714,0.8601694703102112,0.88649982213974,0.8559537529945374,0.701892614364624,0.6133366227149963
1,1,50,108,in,mijn heer zak met rijst,0.4812987446784973,0.4696380496025085,0.7778804898262024,0.7608150243759155,,,2.3462688705537333,0.9276523727681604,0.6275444030761719,0.673724889755249,0.6455230116844177,0.5048307776451111,0.8922057151794434,0.8617476224899292,0.8885817527770996,0.8561162948608398,0.6720020174980164,0.5576398968696594
1,1,51,109,de,mijn heer zak met rijst,0.4349870979785919,0.4255572259426117,0.7915080785751343,0.7970878481864929,,,2.6076774002774217,0.8808172161636854,0.6435762047767639,0.7069292068481445,0.7053829431533813,0.523205578327179,0.883838415145874,0.8513709902763367,0.8823251128196716,0.8398209810256958,0.6832606196403503,0.5821017622947693
1,1,52,110,vorm,mijn heer zak met rijst,0.4890682101249695,0.5059802532196045,0.6204138994216919,0.655684769153595,0.4274928271770477,0.5475838780403137,2.048554615454268,0.7796700316901701,0.6795437335968018,0.4437676966190338,0.4642651975154876,0.4482016265392303,0.8584197163581848,0.8588364720344543,0.8611505031585693,0.8553209900856018,0.6179347634315491,0.4128822088241577
1,1,53,111,van,mijn heer zak met rijst,0.4566888809204101,0.4301537275314331,0.7650312781333923,0.7861950397491455,,,2.676396768143724,0.97091918987433,0.6228763461112976,0.6876387596130371,0.7054895162582397,0.5364264845848083,0.8630402088165283,0.8551093935966492,0.8689010739326477,0.8490597009658813,0.6458229422569275,0.568533182144165
1,1,54,112,een,mijn heer zak met rijst,0.4824179112911224,0.4749041497707367,0.7584758996963501,0.7928304672241211,,,2.7281400190477334,0.8889329347180452,0.6539323925971985,0.6474869251251221,0.6801718473434448,0.501578688621521,0.8968034982681274,0.8677199482917786,0.8972207903862,0.8606338500976562,0.6465635299682617,0.5045751929283142
1,1,55,113,draak.,mijn heer zak met rijst,0.5894626379013062,0.6294218897819519,0.5235025882720947,0.5436483025550842,0.4603855013847351,0.4522239863872528,1.642810420852811,0.6819526085580441,0.6676170229911804,0.4179752469062805,0.4457355737686157,0.5597659349441528,0.8214905858039856,0.8383044004440308,0.8235824704170227,0.8501194715499878,0.5992642045021057,0.4830513596534729
1,2,0,114,'Ik,mijn heer zak met rijst,0.4389469027519226,0.4771256744861603,0.5902708172798157,0.5121992826461792,,,1.5836534099111748,0.7737945256340466,0.50726717710495,0.4876343011856079,0.4023085236549377,0.3673068284988403,0.8871514201164246,0.8687325716018677,0.8778463006019592,0.8463436961174011,0.633338212966919,0.5148102641105652
1,2,1,115,ben,mijn heer zak met rijst,0.4402151703834533,0.4424510300159454,0.5240024328231812,0.4790519177913666,,,1.630449151918832,0.3899946970523175,0.3874859809875488,0.4020096957683563,0.4100215435028076,0.3389091789722442,0.8545567393302917,0.8363676071166992,0.8492817282676697,0.8141175508499146,0.5370863080024719,0.40864431858062744
1,2,2,116,de,mijn heer zak met rijst,0.4511254131793976,0.4558851420879364,0.7926598787307739,0.7731473445892334,,,2.3216045951395268,0.530120298239135,0.5837796330451965,0.7107263803482056,0.6769694685935974,0.4722557663917541,0.8853594064712524,0.8514597415924072,0.8766350746154785,0.8327796459197998,0.681175947189331,0.5796209573745728
1,2,3,117,Drakenkoning,mijn heer zak met rijst,0.5779955387115479,0.59116131067276,0.5914380550384521,0.5890361070632935,,,1.9248383906340272,0.5235976285015749,0.5858521461486816,0.5584392547607422,0.5359950661659241,0.519891083240509,0.7563254237174988,0.7749279141426086,0.7554816007614136,0.7750558257102966,0.6316924095153809,0.5900354385375977
1,2,4,118,van,mijn heer zak met rijst,0.4503346681594848,0.4223735332489013,0.7652151584625244,0.7754284739494324,,,2.412625895419505,0.6820542130372023,0.564118504524231,0.6927608847618103,0.7069781422615051,0.4964581429958343,0.8655927181243896,0.8536783456802368,0.8678168654441833,0.8281777501106262,0.6407315135002136,0.5655981302261353
1,2,5,119,het,mijn heer zak met rijst,0.5010212063789368,0.4889118075370788,0.7519775629043579,0.7565383315086365,,,2.330797774066661,0.6243794764845454,0.6164778470993042,0.666094183921814,0.6636070609092712,0.4997245669364929,0.9166970252990724,0.8864560127258301,0.9087546467781068,0.8632641434669495,0.6538692116737366,0.5514201521873474
1,2,6,120,meer,mijn heer zak met rijst,0.4795882701873779,0.4175008833408355,0.7647349834442139,0.6965935230255127,,,2.158956021164249,0.4482416304941211,0.5965036153793335,0.6178786158561707,0.563035249710083,0.4863663613796234,0.8689517378807068,0.86135333776474,0.8612092733383179,0.842305600643158,0.7214533686637878,0.5696714520454407
1,2,7,121,"Biwa',",mijn heer zak met rijst,0.5431127548217773,0.4938499629497528,0.385989099740982,0.381900429725647,,,1.2434027344300471,0.3592033297151259,0.3772588074207306,0.3573077619075775,0.3299091160297394,0.3103769719600677,0.8460454940795898,0.8430031538009644,0.8379836678504944,0.8246069550514221,0.3755396902561188,0.3465765416622162
1,2,8,122,zo,mijn heer zak met rijst,0.4564148187637329,0.462427020072937,0.8189982175827026,0.7612655758857727,0.4739621579647064,0.4608998596668243,2.2982927959473547,0.3961888479188994,0.67027348279953,0.6789788007736206,0.6257801651954651,0.5295434594154358,0.8669377565383911,0.8549032211303711,0.8615349531173706,0.8293567299842834,0.7786089181900024,0.6246782541275024
1,2,9,123,sprak,mijn heer zak met rijst,0.470939964056015,0.4952132999897003,0.6577595472335815,0.6203381419181824,0.5326252579689026,0.5461832880973816,1.8834511850364115,0.7311308725219403,0.5539306402206421,0.524620532989502,0.4677191972732544,0.3934967219829559,0.8078656196594238,0.8184186816215515,0.8016422986984253,0.8015285134315491,0.6654835343360901,0.536765992641449
1,2,10,124,de,mijn heer zak met rijst,0.4359094798564911,0.443370908498764,0.7961034178733826,0.7929630279541016,,,2.425313606291636,1.0199519816681186,0.6149192452430725,0.7156683206558228,0.7075920701026917,0.5161061882972717,0.8865962028503418,0.8519799709320068,0.8836421966552734,0.839133620262146,0.6801698207855225,0.5814796686172485
1,2,11,125,roodharige,mijn heer zak met rijst,0.4768038988113403,0.5167307257652283,0.5217583179473877,0.5338215827941895,0.3604406416416168,0.4314198791980743,1.4794333987019508,0.6777885430730288,0.569324791431427,0.4121847748756408,0.4225910007953644,0.4164109528064728,0.7967038750648499,0.8064276576042175,0.7951844334602356,0.8042678833007812,0.5594713687896729,0.4270303249359131
1,2,12,126,man.,mijn heer zak met rijst,0.4625192880630493,0.5012660622596741,0.6240425705909729,0.633683443069458,0.6378796696662903,0.6799268126487732,1.9574088030616004,1.235883331994869,0.6640355587005615,0.5011382102966309,0.5150895118713379,0.5520449876785278,0.8612863421440125,0.855410635471344,0.8607022166252136,0.8466967344284058,0.6658871173858643,0.5450199246406555
1,2,13,127,'Een,mijn heer zak met rijst,0.4641947150230407,0.4895008206367492,0.756007730960846,0.6556475162506104,,,2.15945431501059,1.1672390773631107,0.5457080006599426,0.645551323890686,0.5240904092788696,0.4120385348796844,0.8968867659568787,0.8684349060058594,0.8678142428398132,0.8391572833061218,0.6438573002815247,0.5017666816711426
