,ItemNum,Condition,context,target,continuation,semantic_association,implementation,model
194,65,script-unrelated,Susanne ging naar de veiligheidscontrole. Direct verwijderde ze haar,make-up,en poetste haar tanden.,0.43461043,SE,clips/e5-large-trm-nl
195,66,control,Martin kwam bij de garage. Meteen vroeg hij naar de,banden,voor de winter.,0.5063345,SE,clips/e5-large-trm-nl
196,66,script-related,Martin verliet de garage. Meteen vroeg hij naar de,banden,voor de winter.,0.51493424,SE,clips/e5-large-trm-nl
197,66,script-unrelated,Martin kwam bij de hotelreceptie. Meteen vroeg hij naar de,banden,voor de winter.,0.47454312,SE,clips/e5-large-trm-nl
198,67,control,Jutta ging naar het postkantoor. Meteen kreeg ze het,pakket,waarop ze had gewacht.,0.5532723,SE,clips/e5-large-trm-nl
199,67,script-related,Jutta verliet het postkantoor. Meteen kreeg ze het,pakket,waarop ze had gewacht.,0.54631364,SE,clips/e5-large-trm-nl
200,67,script-unrelated,Jutta ging naar de tandarts. Meteen kreeg ze het,pakket,waarop ze had gewacht.,0.53769654,SE,clips/e5-large-trm-nl
201,68,control,Jens ging naar de douane. Snel toonde hij zijn,formulier,en keek de beambte aan.,0.55148035,SE,clips/e5-large-trm-nl
202,68,script-related,Jens verliet de douane. Snel toonde hij zijn,formulier,en keek de beambte aan.,0.52672637,SE,clips/e5-large-trm-nl
203,68,script-unrelated,Jens begon te pokeren. Snel toonde hij zijn,formulier,en keek de beambte aan.,0.48584402,SE,clips/e5-large-trm-nl
204,69,control,Elena begon te tekenen. Meteen pakte ze het,potlood,en tekende een bloem.,0.48920333,SE,clips/e5-large-trm-nl
205,69,script-related,Elena stopte met tekenen. Meteen pakte ze het,potlood,en tekende een bloem.,0.50747347,SE,clips/e5-large-trm-nl
206,69,script-unrelated,Elena begon de vakantie. Meteen pakte ze het,potlood,en tekende een bloem.,0.46845472,SE,clips/e5-large-trm-nl
207,70,control,Bruno begon zijn filmavond. Snel haalde hij de,popcorn,uit de keuken.,0.52732027,SE,clips/e5-large-trm-nl
208,70,script-related,Bruno beëindigde zijn filmavond. Snel haalde hij de,popcorn,uit de keuken.,0.5199942,SE,clips/e5-large-trm-nl
209,70,script-unrelated,Bruno betrad het gemeentehuis. Snel haalde hij de,popcorn,uit de keuken.,0.48324275,SE,clips/e5-large-trm-nl
210,71,control,Jana betrad het tuincentrum. Na een tijdje vroeg ze om een,palm,voor het balkon.,0.47041678,SE,clips/e5-large-trm-nl
211,71,script-related,Jana verliet het tuincentrum. Na een tijdje vroeg ze om een,palm,voor het balkon.,0.44506213,SE,clips/e5-large-trm-nl
212,71,script-unrelated,Jana ging naar de kermis. Na een tijdje vroeg ze om een,palm,voor het balkon.,0.4632033,SE,clips/e5-large-trm-nl
213,72,control,Nico ging naar de pizzeria. Direct greep hij de,menukaart,en bestelde een margherita.,0.5199357,SE,clips/e5-large-trm-nl
214,72,script-related,Nico verliet de pizzeria. Direct greep hij de,menukaart,en bestelde een margherita.,0.5045839,SE,clips/e5-large-trm-nl
215,72,script-unrelated,Nico ging wandelen. Direct greep hij de,menukaart,en bestelde een margherita.,0.46997514,SE,clips/e5-large-trm-nl
216,73,control,Beate ging zwemmen. Snel controleerde ze het,bassin,en zwom weg.,0.5667309,SE,clips/e5-large-trm-nl
217,73,script-related,Beate kwam terug van het zwemmen. Snel controleerde ze het,bassin,en zwom weg.,0.5512074,SE,clips/e5-large-trm-nl
218,73,script-unrelated,Beate ging met de taxi. Snel controleerde ze het,bassin,en zwom weg.,0.45032254,SE,clips/e5-large-trm-nl
219,74,control,Hubert nam een vliegtuig. Vol enthousiasme genoot hij van de,hoogte,want hij hield van vliegen.,0.48577085,SE,clips/e5-large-trm-nl
220,74,script-related,Hubert verliet het vliegtuig. Vol enthousiasme genoot hij van de,hoogte,want hij hield van vliegen.,0.47792026,SE,clips/e5-large-trm-nl
221,74,script-unrelated,Hubert begon te baden. Vol enthousiasme genoot hij van de,hoogte,want hij hield van vliegen.,0.47984457,SE,clips/e5-large-trm-nl
222,75,control,Jenni begon het onderwijs. Direct opende ze het,schoolbord,en begon te schrijven.,0.5534524,SE,clips/e5-large-trm-nl
223,75,script-related,Jenni stopte met het onderwijs. Direct opende ze het,schoolbord,en begon te schrijven.,0.5085303,SE,clips/e5-large-trm-nl
224,75,script-unrelated,Jenni betrad de ijshal. Direct opende ze het,schoolbord,en begon te schrijven.,0.5008695,SE,clips/e5-large-trm-nl
225,76,control,Hans betrad de klimhal. Even later greep hij het,touw,en spande het in.,0.5344613,SE,clips/e5-large-trm-nl
226,76,script-related,Hans verliet de klimhal. Even later greep hij het,touw,en spande het in.,0.5532059,SE,clips/e5-large-trm-nl
227,76,script-unrelated,Hans begon te bowlen. Even later greep hij het,touw,en spande het in.,0.5238369,SE,clips/e5-large-trm-nl
228,77,control,Clara ging naar de schietbaan. Direct kreeg ze een,revolver,en begon op het doel te schieten.,0.5687979,SE,clips/e5-large-trm-nl
229,77,script-related,Clara verliet de schietbaan. Direct kreeg ze een,revolver,en begon op het doel te schieten.,0.57147294,SE,clips/e5-large-trm-nl
230,77,script-unrelated,Clara ging op een brandweerinzet. Direct kreeg ze een,revolver,en begon op het doel te schieten.,0.51369363,SE,clips/e5-large-trm-nl
231,78,control,Georg nam deel aan yoga. Na een tijdje ging hij op zijn,yogamat,zitten en deed een oefening.,0.60104907,SE,clips/e5-large-trm-nl
232,78,script-related,Georg kwam terug van yoga. Na een tijdje ging hij op zijn,yogamat,zitten en deed een oefening.,0.60587704,SE,clips/e5-large-trm-nl
233,78,script-unrelated,Georg nam deel aan de voetbalwedstrijd. Na een tijdje ging hij op zijn,yogamat,zitten en deed een oefening.,0.48411328,SE,clips/e5-large-trm-nl
234,79,control,Johanna begon de jacht. Na een tijdje zag ze de,hoogzit,en liep erop af.,0.48822886,SE,clips/e5-large-trm-nl
235,79,script-related,Johanna kwam terug van de jacht. Na een tijdje zag ze de,hoogzit,en liep erop af.,0.47650328,SE,clips/e5-large-trm-nl
236,79,script-unrelated,Johanna betrad de slagerij. Na een tijdje zag ze de,hoogzit,en liep erop af.,0.50978196,SE,clips/e5-large-trm-nl
237,80,control,Jürgen betrad de bakkerij. Even later wees hij naar de,croissant,en koos uit.,0.5487691,SE,clips/e5-large-trm-nl
238,80,script-related,Jürgen verliet de bakkerij. Even later wees hij naar de,croissant,en koos uit.,0.5211854,SE,clips/e5-large-trm-nl
239,80,script-unrelated,Jürgen betrad de dierentuin. Even later wees hij naar de,croissant,en koos uit.,0.43510932,SE,clips/e5-large-trm-nl
240,81,control,Frauke ging naar het stadion. Snel koos ze een,tribune,en ging zitten.,0.52922595,SE,clips/e5-large-trm-nl
241,81,script-related,Frauke verliet het stadion. Snel koos ze een,tribune,en ging zitten.,0.5340822,SE,clips/e5-large-trm-nl
242,81,script-unrelated,Frauke ging naar de wasserette. Snel koos ze een,tribune,en ging zitten.,0.4714548,SE,clips/e5-large-trm-nl
243,82,control,Bernd betrad de kiosk. Direct kocht hij een,krant,en ging weer naar huis.,0.5209777,SE,clips/e5-large-trm-nl
244,82,script-related,Bernd verliet de kiosk. Direct kocht hij een,krant,en ging weer naar huis.,0.535314,SE,clips/e5-large-trm-nl
245,82,script-unrelated,Bernd betrad het circus. Direct kocht hij een,krant,en ging weer naar huis.,0.48749125,SE,clips/e5-large-trm-nl
246,83,control,Nicole betrad het kantoor. Eerst liep ze naar het,bureau,en zette toen de computer aan.,0.5165461,SE,clips/e5-large-trm-nl
247,83,script-related,Nicole verliet het kantoor. Eerst liep ze naar het,bureau,en zette toen de computer aan.,0.47950533,SE,clips/e5-large-trm-nl
248,83,script-unrelated,Nicole betrad de sauna. Eerst liep ze naar het,bureau,en zette toen de computer aan.,0.44148436,SE,clips/e5-large-trm-nl
249,84,control,Viktor ging naar het lab. Snel begon hij het,experiment,en maakte aantekeningen.,0.60900474,SE,clips/e5-large-trm-nl
250,84,script-related,Viktor verliet het lab. Snel begon hij het,experiment,en maakte aantekeningen.,0.58725154,SE,clips/e5-large-trm-nl
251,84,script-unrelated,Viktor ging naar de dierenarts. Snel begon hij het,experiment,en maakte aantekeningen.,0.53796977,SE,clips/e5-large-trm-nl
252,85,control,Gabi ging naar de kleedkamer. Snel paste ze de,kleding,en ging naar de kassa.,0.6254825,SE,clips/e5-large-trm-nl
253,85,script-related,Gabi verliet de kleedkamer. Snel paste ze de,kleding,en ging naar de kassa.,0.63485104,SE,clips/e5-large-trm-nl
254,85,script-unrelated,Gabi betrad de plaats delict. Snel paste ze de,kleding,en ging naar de kassa.,0.5060585,SE,clips/e5-large-trm-nl
255,86,control,Jakob betrad het tankstation. Direct zei hij zijn,nummer,en betaalde.,0.51157653,SE,clips/e5-large-trm-nl
256,86,script-related,Jakob verliet het tankstation. Direct zei hij zijn,nummer,en betaalde.,0.5133886,SE,clips/e5-large-trm-nl
257,86,script-unrelated,Jakob begon bomen te kappen. Direct zei hij zijn,nummer,en betaalde.,0.5050975,SE,clips/e5-large-trm-nl
258,87,control,Hilde begon de koets te rijden. Snel besteeg ze de,bok,en daar ging het.,0.46768847,SE,clips/e5-large-trm-nl
259,87,script-related,Hilde was klaar met de koets rijden. Snel besteeg ze de,bok,en daar ging het.,0.47175437,SE,clips/e5-large-trm-nl
260,87,script-unrelated,Hilde begon een kampvuur. Snel besteeg ze de,bok,en daar ging het.,0.50428164,SE,clips/e5-large-trm-nl
261,88,control,Tom begon ontbijt te maken. Direct opende hij de,boter,en maakte een boterham.,0.44889578,SE,clips/e5-large-trm-nl
262,88,script-related,Tom stopte met ontbijt maken. Direct opende hij de,boter,en maakte een boterham.,0.4305391,SE,clips/e5-large-trm-nl
263,88,script-unrelated,Tom ging naar de kerstmarkt. Direct opende hij de,boter,en maakte een boterham.,0.46954393,SE,clips/e5-large-trm-nl
264,89,control,Kim ging naar het ziekenhuis. Meteen liep ze naar de,receptie,en vroeg naar de weg.,0.48779005,SE,clips/e5-large-trm-nl
265,89,script-related,Kim verliet het ziekenhuis. Meteen liep ze naar de,receptie,en vroeg naar de weg.,0.4802029,SE,clips/e5-large-trm-nl
266,89,script-unrelated,Kim begon zijn lunch te koken. Meteen liep ze naar de,receptie,en vroeg naar de weg.,0.46174303,SE,clips/e5-large-trm-nl
267,90,control,Michael begon een taart te bakken. Als eerste pakte hij een,garde,en klopte eiwit stijf.,0.42509744,SE,clips/e5-large-trm-nl
268,90,script-related,Michael was klaar met een taart bakken. Als eerste pakte hij een,garde,en klopte eiwit stijf.,0.4339014,SE,clips/e5-large-trm-nl
269,90,script-unrelated,Michael betrad het restaurant. Als eerste pakte hij een,garde,en klopte eiwit stijf.,0.4409275,SE,clips/e5-large-trm-nl
0,1,control,Johan betrad het restaurant. Even later opende hij de,menukaart,en verschafte zich een overzicht.,0.8097611,SE,intfloat/multilingual-e5-large
1,1,script-related,Johan verliet het restaurant. Even later opende hij de,menukaart,en verschafte zich een overzicht.,0.8054743,SE,intfloat/multilingual-e5-large
2,1,script-unrelated,Johan betrad het appartement. Even later opende hij de,menukaart,en verschafte zich een overzicht.,0.7915569,SE,intfloat/multilingual-e5-large
3,2,control,Sabine betrad de bioscoop. Snel liep ze naar de,kassa,en kocht een kaartje.,0.7337106,SE,intfloat/multilingual-e5-large
4,2,script-related,Sabine verliet de bioscoop. Snel liep ze naar de,kassa,en kocht een kaartje.,0.73019946,SE,intfloat/multilingual-e5-large
5,2,script-unrelated,Sabine betrad de school. Snel liep ze naar de,kassa,en kocht een kaartje.,0.7362647,SE,intfloat/multilingual-e5-large
6,3,control,Kevin betrad de boerderij. Zonder te aarzelen pakte hij een,mestvork,en begon te scheppen.,0.7613583,SE,intfloat/multilingual-e5-large
7,3,script-related,Kevin verliet de boerderij. Zonder te aarzelen pakte hij een,mestvork,en begon te scheppen.,0.7542758,SE,intfloat/multilingual-e5-large
8,3,script-unrelated,Kevin betrad de kerk. Zonder te aarzelen pakte hij een,mestvork,en begon te scheppen.,0.7589236,SE,intfloat/multilingual-e5-large
9,4,control,Susi betrad de huisartsenpraktijk. Vriendelijk sprak ze met de,doktersassistente,over de problematiek.,0.83246976,SE,intfloat/multilingual-e5-large
10,4,script-related,Susi verliet de huisartsenpraktijk. Vriendelijk sprak ze met de,doktersassistente,over de problematiek.,0.82797784,SE,intfloat/multilingual-e5-large
11,4,script-unrelated,Susi betrad het verblijf. Vriendelijk sprak ze met de,doktersassistente,over de problematiek.,0.8027575,SE,intfloat/multilingual-e5-large
12,5,control,Roman betrad de bibliotheek. Kort daarna liep hij naar het,rek,en zocht een detective.,0.742013,SE,intfloat/multilingual-e5-large
13,5,script-related,Roman verliet de bibliotheek. Kort daarna liep hij naar het,rek,en zocht een detective.,0.7408633,SE,intfloat/multilingual-e5-large
14,5,script-unrelated,Roman betrad de kroeg. Kort daarna liep hij naar het,rek,en zocht een detective.,0.75273347,SE,intfloat/multilingual-e5-large
15,6,control,Lea begon spaghetti te koken. Voorzichtig opende ze het,pastapak,met een handgreep.,0.77434355,SE,intfloat/multilingual-e5-large
16,6,script-related,Lea was klaar met spaghetti koken. Voorzichtig opende ze het,pastapak,met een handgreep.,0.77533114,SE,intfloat/multilingual-e5-large
17,6,script-unrelated,Lea begon de muren te verven. Voorzichtig opende ze het,pastapak,met een handgreep.,0.7399677,SE,intfloat/multilingual-e5-large
18,7,control,Peter bereikte het theater. Even later liep hij naar de,loge,en ging zitten.,0.7383208,SE,intfloat/multilingual-e5-large
19,7,script-related,Peter verliet het theater. Even later liep hij naar de,loge,en ging zitten.,0.7383161,SE,intfloat/multilingual-e5-large
20,7,script-unrelated,Peter bereikte de supermarkt. Even later liep hij naar de,loge,en ging zitten.,0.7435266,SE,intfloat/multilingual-e5-large
21,8,control,Lisa betrad het station. Even later was ze op het,perron,en wachtte op de trein.,0.7476194,SE,intfloat/multilingual-e5-large
22,8,script-related,Lisa verliet het station. Even later was ze op het,perron,en wachtte op de trein.,0.73974293,SE,intfloat/multilingual-e5-large
23,8,script-unrelated,Lisa betrad het huis. Even later was ze op het,perron,en wachtte op de trein.,0.7439329,SE,intfloat/multilingual-e5-large
24,9,control,Tim begon in de sportschool te trainen. Meteen was hij op de,loopband,en rende als een gek.,0.73740834,SE,intfloat/multilingual-e5-large
25,9,script-related,Tim stopte in de sportschool te trainen. Meteen was hij op de,loopband,en rende als een gek.,0.7511406,SE,intfloat/multilingual-e5-large
26,9,script-unrelated,Tim begon zijn rijles. Meteen was hij op de,loopband,en rende als een gek.,0.7392788,SE,intfloat/multilingual-e5-large
27,10,control,Maria bereikte het vliegveld. Direct liep ze naar de,check-in,om de koffer af te geven.,0.7597116,SE,intfloat/multilingual-e5-large
28,10,script-related,Maria verliet het vliegveld. Direct liep ze naar de,check-in,om de koffer af te geven.,0.7543076,SE,intfloat/multilingual-e5-large
29,10,script-unrelated,Maria bereikte het winkelcentrum. Direct liep ze naar de,check-in,om de koffer af te geven.,0.74737567,SE,intfloat/multilingual-e5-large
30,11,control,Lukas kwam op het verjaardagsfeest. Na een tijdje overhandigde hij de,taart,en feliciteerde.,0.8070397,SE,intfloat/multilingual-e5-large
31,11,script-related,Lukas verliet het verjaardagsfeest. Na een tijdje overhandigde hij de,taart,en feliciteerde.,0.8031024,SE,intfloat/multilingual-e5-large
32,11,script-unrelated,Lukas kwam op de les. Na een tijdje overhandigde hij de,taart,en feliciteerde.,0.80313516,SE,intfloat/multilingual-e5-large
33,12,control,Marie ging naar de kapper. Na een kort moment vroeg ze de,styliste,om een nieuwe coupe.,0.7494863,SE,intfloat/multilingual-e5-large
34,12,script-related,Marie verliet de kapper. Na een kort moment vroeg ze de,styliste,om een nieuwe coupe.,0.76152325,SE,intfloat/multilingual-e5-large
35,12,script-unrelated,Marie ging naar de uni. Na een kort moment vroeg ze de,styliste,om een nieuwe coupe.,0.73229384,SE,intfloat/multilingual-e5-large
36,13,control,Thorsten begon te douchen. Als eerste gebruikte hij de,shampoo,en daarna de douchegel.,0.7986445,SE,intfloat/multilingual-e5-large
37,13,script-related,Thorsten stopte met douchen. Als eerste gebruikte hij de,shampoo,en daarna de douchegel.,0.7962913,SE,intfloat/multilingual-e5-large
38,13,script-unrelated,Thorsten begon te barbecueën. Als eerste gebruikte hij de,shampoo,en daarna de douchegel.,0.76462287,SE,intfloat/multilingual-e5-large
39,14,control,Claudia betrad de bloemenwinkel. Snel vroeg ze om een,roos,voor een vriendin.,0.74133825,SE,intfloat/multilingual-e5-large
40,14,script-related,Claudia verliet de bloemenwinkel. Snel vroeg ze om een,roos,voor een vriendin.,0.73988754,SE,intfloat/multilingual-e5-large
41,14,script-unrelated,Claudia betrad de dierenwinkel. Snel vroeg ze om een,roos,voor een vriendin.,0.7626559,SE,intfloat/multilingual-e5-large
42,15,control,Jonathan ging naar de begraafplaats. Peinzend bekeek hij de,grafsteen,en sprak een gebed.,0.8070754,SE,intfloat/multilingual-e5-large
43,15,script-related,Jonathan verliet de begraafplaats. Peinzend bekeek hij de,grafsteen,en sprak een gebed.,0.80924076,SE,intfloat/multilingual-e5-large
44,15,script-unrelated,Jonathan ging naar de keuken. Peinzend bekeek hij de,grafsteen,en sprak een gebed.,0.78278935,SE,intfloat/multilingual-e5-large
45,16,control,Lara ging de tuin in. Precies onderzocht ze de,aarde,en goot toen de bloemen.,0.783425,SE,intfloat/multilingual-e5-large
46,16,script-related,Lara verliet de tuin. Precies onderzocht ze de,aarde,en goot toen de bloemen.,0.7919753,SE,intfloat/multilingual-e5-large
47,16,script-unrelated,Lara ging naar het fornuis. Precies onderzocht ze de,aarde,en goot toen de bloemen.,0.7774568,SE,intfloat/multilingual-e5-large
48,17,control,Roman ging naar het museum. Nauwgezet bekeek hij de,sculpturen,en was verrukt.,0.80267817,SE,intfloat/multilingual-e5-large
49,17,script-related,Roman verliet het museum. Nauwgezet bekeek hij de,sculpturen,en was verrukt.,0.7922815,SE,intfloat/multilingual-e5-large
50,17,script-unrelated,Roman ging naar de boekhandel. Nauwgezet bekeek hij de,sculpturen,en was verrukt.,0.78459126,SE,intfloat/multilingual-e5-large
51,18,control,Annika ging naar de banketbakker. Snel vroeg ze om een,taart,en betaalde meteen.,0.79842263,SE,intfloat/multilingual-e5-large
52,18,script-related,Annika verliet de banketbakker. Snel vroeg ze om een,taart,en betaalde meteen.,0.79055846,SE,intfloat/multilingual-e5-large
